zipcode,pdb_org_id,address,country,city,url,name,state,org_id
4700BC,2148,Postbus 1142,NL,Roosendaal,https://www.nforce.com,NForce Entertainment B.V.,NB,2148
,2149,,,,,HL HOSTING LOGISTIC INC,,2149
,2150,,,,,DiGi Telecommunications Malaysia,,2150
,2151,,,,,L'Odyssee Interactive Jeuxvideo.com,,2151
,2152,,,,,DCP Networks,,2152
,2153,,,,,Onelink Communications,,2153
45202,2154,221 East Fourth Street,US,Cincinnati,https://www.cincinnatibell.com/,Cincinnati Bell Telephone,OH,2154
L9T 5C6,2155,8250 Lawson Rd,CA,Milton,http://www.iasl.com,Internet Access Solutions Ltd.,ON,2155
,2156,,,,,TelJet Longhaul LLC,,2156
,2158,,,,,Stiftelsen Chalmers Studenthem,,2158
,2160,,,,,info.nl,,2160
,2162,,,,,INFORENT GmbH,,2162
,2165,,,,,Inline Internet Online Dienste GmbH,,2165
8304,2167,Richtistrasse 4,CH,Wallisellen,http://www.netstream.ch,Netstream AG,Zürich,2167
,2168,,,,,RisingNet.com,,2168
7547AB,2172,Josinkstraat 28,NL,Enschede,http://www.interracks.com,InterRacks,Overijssel,2172
,2173,,,,,Toile-Libre,,2173
,2175,,,,,PT Transmedia Indonesia,,2175
,2176,,,,,Media Network Services,,2176
V6B 3H6,2179,Suite 750 - 555 Seymour Street,CA,Vancouver,http://www.bc.net,BCNET,BC,2179
,2181,,,,https://rascom.ru/en/,RASCOM,,2181
,2182,,,,,Netlog N.V.,,2182
,2183,,,,,media:Webline Internet Solutions GmbH,,2183
1930,2184,Hoge Wei 37,BE,Zaventem,https://www.unix-solutions.be,Unix-Solutions BV,Vlaams-Brabant,2184
2019,2185,"Unit 4F, Level 1, 12 Lord Street",AU,Botany,https://www.speedcast.com/,SpeedCast Australia,NSW,2185
94200,2187,14 Rue Jules Vanzuppe,FR,Ivry-sur-Seine,https://www.aquaray.com,Aqua Ray,Île-de-France,2187
,2188,,,,,Mainloop,,2188
,2189,,,,,Eurotel Russia,,2189
,2190,,,,,ATW Internet Kft.,,2190
70000,2194,,VN,Ho Chi Minh,http://www.fpt.vn,FPT Telecom,,2194
,2195,,,,,Maxis Communications Bhd,,2195
7500AE,2196,PO Box 217,NL,Enschede,http://www.utwente.nl,University Twente,Overijssel,2196
,2197,,,,,Welcome Italia Spa,,2197
69120,2198,2 rue des Freres Lumiere,FR,Vaulx en Velin,https://www.lasotel.fr,LASOTEL SAS,,2198
,2199,Sify Rabale DC,IN,Mumbai,http://ams-ix.in,Sify Technologies Limited,Maharastra,2199
70173,2201,Neue Brücke 8,DE,Stuttgart,http://www.globalways.net,Globalways GmbH,Baden Württemberg,2201
,2202,,,,,MMD Networks Oy,,2202
,2203,,,,,NTTCA/HKNET,,2203
M9W 6S9,2207,11 Steinway Blvd,CA,Toronto,https://www.canaca.com,Canaca,ON,2207
,2208,,,,,HostOffice Kft.,,2208
,2209,,,,https://theflo.com/,Flō Networks,,2209
,2210,,,,,IAG Peering GbR,,2210
049315,2211,"10 Collyer Quay, #40-01
Ocean Financial Centre",SG,Singapore,http://hello.onboard.cloud,OnboardCloud,Singapore,2211
,2214,,,,,OntheNet,,2214
00977,2215,"Jawalakhel, Lalitpur, Bagmati Nepal",NP,Kathmandu,https://ntc.net.np/,Nepal Telecom,Bagmati,2215
,2217,,,,,BIT d.o.o.,,2217
52068,2218,Auf der Hüls 172,DE,Aachen,https://www.relaix.net/,RelAix Networks GmbH,,2218
,2219,,,,,Pier Programming Services Ltd.,,2219
,2222,,,,,MVM Technology LLC,,2222
,2223,,,,,JSC Kazakhtelecom,,2223
,2225,,,,,E3 Networks,,2225
,2226,,,,,Heavy Computing,,2226
,2233,,,,,te3 Networks,,2233
31100,2238,,FR,Toulouse,https://alsatis-reseaux.com/,ALSATIS,,2238
,2239,,,,,AinaCom Oy,,2239
35037,2240,Biegenstrasse 20,DE,Marburg,http://www.hostserver.de/,Hostserver GmbH,,2240
,2242,,,,,Clackamas ESD,,2242
32801,2243,"189 South Orange Ave
Suite 1500",US,Orlando,https://www.hostdime.com/,HostDime,Florida,2243
000000,2245,Hong Kong,HK,Hong Kong,http://www.i-cable.com,Hong Kong Cable Television Limited,Hong Kong,2245
1420,2246,Boulevard de France 7/3,BE,Braine-L'Alleud,http://www.belcenter.be,Belcenter,,2246
,2247,,,,,IC Hosting,,2247
8400,2250,Zürcherstr. 12,CH,Winterthur,http://www.clinch.ch,SYSTEM-CLINCH Internet Services GmbH,ZH,2250
7925,2252,"360 Business Park
8 Wessex Rd, Paarden Eiland",ZA,Cape Town,https://www.1-grid.com,1 Grid (Pty) Ltd,,2252
142432,2255,Proezd 1 house 4,RU,Chernogolovka,http://artx.ru,ArtX JSC,Moscow region,2255
,2256,,,,,WIN Technology,,2256
1435,2257,"Rue Edouard Belin 3
1435 Mont-Saint-Guibert",BE,Mont-Saint-Guibert,http://www.verixi.com,VERIXI SA,Brabant Wallon,2257
,2258,,,,,"Vision Net, Inc.",,2258
87102,2260,"505 Marquette Ave NW
Suite LL-110A",US,Albuquerque,http://www.citylinkfiber.com,"CityLink Telecommunications NM, LLC",NM,2260
,2261,,,,,Inland Telephone Company,,2261
,2267,,,,,Bend Broadband,,2267
2000,2268,Level 14 45 Clarence Street,AU,Sydney,http://brennanit.com.au,Brennan Voice and Data Pty Ltd,NSW,2268
2065,2269,"207 Pacific Hwy
Tower B",AU,Saint Leonards,http://somerville.com.au/,The Somerville Group,NSW,2269
10719,2270,Knesebeckstraße 59-61,DE,Berlin,https://de.inter.net,Inter.net Germany GmbH,Berlin,2270
,2272,,,,,Fotolia,,2272
,2273,,,,,Cable & Wireless Panama,,2273
D12 P654,2274,"Unit D5 Centrepoint Business Park
Oak Drive",IE,Dublin 12,http://www.questzones.ie,QuestZones (Europe) Ltd,,2274
,2276,,,,,"Deltacom, Inc.",,2276
1703 DH,2278,"Jan Duikerweg 14
1703 DH Heerhugowaard",NL,Heerhugowaard,https://vitec-memorix.com,Vitec Memorix B.V.,Noord-Holland,2278
1300,2280,"G/F, Telecom Plaza, 316 Sen. Gil Puyat Ave.,
Salcedo Village",PH,Makati,http://www.eastern.com.ph,Eastern Telecommunications Philippines Inc.,,2280
,2281,,,,,PAKT,,2281
,2284,,,,,OCESB,,2284
,2285,,,,,NTT DOCOMO,,2285
63075,2286,Muehlheimer Strasse 209,DE,Offenbach,https://www.treml-sturm.de,Treml & Sturm Datentechnik GmbH,Hessen,2286
75011,2287,50 Rue de Malte,FR,Paris,https://www.ielo.net/,IELO-LIAZO SERVICES SAS,,2287
4057,2288,Uferstrasse 90,CH,Basel,https://www.mironet.ch/,MiroNet AG,Basel-Stadt,2288
38121,2289,Via G.Pedrotti 18,IT,Trento,,Trentino Network s.r.l.,IT,2289
04571-934,2290,"Avenida Engenheiro Luiz Carlos Berrini, 1500
Cidade Monções",BR,São Paulo,http://www.tesatelecom.com,Telecom South America,SP,2290
,2293,,,,,Eftel,,2293
9200398,2294,,JP,Kanazawa,http://www.incl.ne.jp,"Ishikawa Computer Center Co.,LTD (incl)",,2294
10148,2295,"VIA PAOLO VERONESE 216/5
10148 Torino TO",IT,Torino,http://www.iccom.it,Iccom S.r.l.,Piemonte,2295
,2296,,,,,Internet Unie Services B.V.,,2296
,2298,,,,,"Nominum, Inc. Europe",,2298
,2300,,,,,APCS,,2300
,2302,,GB,,http://100percentit.com,100 Percent IT,,2302
,2303,,,,,TULIP Telecom Ltd.,,2303
,2305,,,,,Prime Telecom,,2305
,2307,,,,,MINXS,,2307
,2310,,,,,CJSC Synterra,,2310
,2311,,,,,Center for American Progress,,2311
,2312,,GB,,https://www.razorblue.com,Razorblue Ltd,,2312
,2315,,,,,Fujitsu UK&I,,2315
,2317,,,,,TDHN,,2317
540-8622,2319,"2 Chome-1-5 Shiromi
Chuo Ward",JP,Osaka,https://optage.co.jp/en/,OPTAGE Inc.,,2319
,2323,,,,,KCT,,2323
TN6 1DH,2325,"Basepoint
Pine Grove",GB,Crowborough,http://www.noone.co.uk,No One Internet Ltd,East Sussex,2325
0100976,2326,Yabase-minami 1-1-3,JP,Akita-shi,https://www.cna.ne.jp/,"Cable Networks Akita Co.,Ltd.",Akita,2326
,2327,,,,,"NTT-ME (XePhion,WAKWAK)",,2327
,2328,,,,http://www.miyazaki-catv.ne.jp,MCN Inc.,,2328
,2330,,,,,SmarttNet,,2330
,2331,,,,,The Chinese University of Hong Kong,,2331
10210,2332,"89/2 Cheangwattana Rd., Thungsonghong, Laksi",TH,Bangkok,https://www.ntplc.co.th/,National Telecom Public Company Limited (NT),,2332
40210,2333,Stresemannstr. 26,DE,Düsseldorf,https://wysiwyg.de/,WYSIWYG Software Design GmbH,Nordrhein-Westfalen,2333
,2336,,BR,Sao Paulo,http://www.claro.com.br,CLARO S.A.,Sao Paulo,2336
,2337,,,,,Complete Genomics Inc.,,2337
,2338,,,,,NTT NTLab,,2338
,2339,,,,,MCNC,,2339
,2340,,AU,,https://www.nexon.com.au,NEXON ASIA PACIFIC,,2340
07743,2341,Leutragraben 1,DE,Jena,https://www.iks-service.de,IKS Service GmbH,Thüringen,2341
H3C 1E2,2343,"612 Rue Saint-Jacques
Montreal QC H3C 1E2",CA,Montreal,https://fibrenoire.ca/,Fibrenoire / Videotron Affaires,QC,2343
4020,2345,Hafenstraße 35,AT,Linz,https://www.world4you.com,World4You Internet Services GmbH,Oberösterreich,2345
,2346,,,,,"mitene internet Co., Ltd.",,2346
,2347,,,,,UTV Internet,,2347
M5J 2Z1,2348,151 Front Street West,CA,Toronto,http://www.primus.ca,Primus Telecommunications Canada Inc,Ontario,2348
28020,2349,"Pza. Manuel Gómez Moreno, s/n
Ed. Bronce",ES,Madrid,http://www.rediris.es,RedIRIS/Red.es,,2349
15705,2350,"Rúa das Salvadas, 41",ES,Santiago de Compostela,https://www.dinahosting.com,Dinahosting SL,A Coruña,2350
,2351,,,,,"Jive Communications, Inc.",,2351
,2352,,,,,Hong Kong Enterprise Solutions Ltd,,2352
,2355,,,,,Otsuka Corporation,,2355
,2356,,JP,,http://www.hotnet.co.jp,HOTnet,,2356
84770,2357,"435 E. Tabernacle
Suite 201",US,St. George,https://www.infowest.com,InfoWest,UT,2357
,2358,,,,,LiveWorld Inc,,2358
,2360,,SE,,http://www.t3.se,Telecom3 Sverige AB,,2360
,2361,,,,,Warinet Global Services SA,,2361
LV-1006,2362,Kursu 24,LV,Riga,http://www.smn.lv,Santa Monica Networks,,2362
,2364,,,,http://www.emcconnected.com,Emerging Markets Communications Inc.,,2364
20052,2365,801 22nd ST NW,,Washington,https://www.gwu.edu,The George Washington University,DC,2365
97301,2367,900 Court St NE,US,Salem,http://www.oregon.gov,State of Oregon,OR,2367
,2368,,,,,Escapenet GmbH,,2368
78180,2369,1 rue Stephenson,FR,Montigny le Bretonneux,https://www.afnic.fr/,AFNIC,Versailles,2369
,2370,,,,,SkyNet a.s. (CZ),,2370
,2371,,JP,Yamaguchi,http://www.c-able.co.jp,"Yamaguchi Cable Vision Co.,Ltd.",Yamaguchi,2371
,2372,,,,,M5 Computer Security / M5Hosting,,2372
,2373,,,,,Tyfon Svenska AB,,2373
,2374,,,,,FasterNet,,2374
,2376,,,,,Bitbuzz-ltd,,2376
,2377,,,,https://www.nexusguard.com/,Nexusguard Limited,,2377
,2379,,,,,Oxilion,,2379
,2380,,,,,Silver Star Telecom,,2380
,2381,,,,,Q-shu Tele Communications,,2381
,2382,,,,,Pacific One Net Ltd,,2382
2190,2384,"Block D, The Main Square Office Park
Main Road, Bryanston",ZA,Johannesburg,http://www.rain.co.za,rain Networks (Pty) Ltd,Gauteng,2384
3045,2385,"141 Omonia Avenue
The Maritime Center",CY,Limassol,http://www.primetel.com.cy,PrimeTel PLC,,2385
11120,2386,200 7th fl. Jasmine International Tower Chaengwattana rd. Pakkret,TH,Nonthaburi,http://www.jastel.co.th,Jastel Network,,2386
S4 7SF,2388,"Unit 11
Fieldhouse Way",GB,Sheffield,http://www.idaq.co.uk/,iDAQ Ltd,South Yorkshire,2388
,2389,,,,,CCBill,,2389
29306,2391,Pod Loretou 883,CZ,Kosmonosy,http://www.dragon.cz,Dragon Internet a.s.,,2391
6815,2393,Chateau de Betzdorf,LU,Betzdorf,http://www.ses.com,SES ASTRA S.A.,Luxembourg,2393
,2394,,,,,BakrieTelecom,,2394
F23 WP71,2395,"Ceder House
Moneen Road",IE,Castlebar,http://www.westnet.ie,WESTNET BROADBAND MAYO LIMITED,,2395
,2396,,,,,Nominet,,2396
32746,2398,"901 International Parkway
Suite 350",US,Lake Mary,https://www.team-cymru.com/,Team Cymru Inc,FL,2398
,2399,,,,,iHome LLC,,2399
,2400,,,,,"STNet, Incorporated",,2400
,2402,,,,,IPv6 Promotion Council Japan,,2402
10200,2404,Sodomkova 1579/5,CZ,Prague,https://www.vshosting.cz,VSHosting s.r.o.,,2404
BH177BX,2405,"6 Albany Business Park
Cabot Lane",GB,Poole,http://www.voip-unlimited.net,VoIP Unlimited,Dorset,2405
,2406,,,,,"Square, Inc.",,2406
,2407,,,,,Sohonet Ltd,,2407
,2408,,,,,Innova Distribution LLC,,2408
,2409,,,,,syslink operations AG,,2409
,2410,,,,,Cablenet Communication Systems Ltd.,,2410
,2411,"8 Anslow Crescent, Anslow Lane, Bryanston",ZA,Johannesburg,https://seacom.com/,SEACOM Managed Services SA,,2411
1618,2412,"16V Barzaritsa Str.
Ovcha Kupel District",BG,Sofia,http://www.evolink.com,EVOLINK AD,Sofia,2412
97013,2415,PO Box 880,US,Canby,http://www.directlink.coop,Canby Telephone Association,OR,2415
,2416,,,,,Evertje Networks,,2416
169 40,2417,"Greta Garbos Väg 13
169 40 Solna",SE,Solna,https://netnod.se/,Netnod AB,Stockholms Län,2417
33132,2418,"36 NE 2nd Street
Ste 400",US,Miami,https://www.netrouting.com,Netrouting,FL,2418
,2419,,,,,Chaos Computer Club e.V.,,2419
295034,2420,"Shpolyanskoy str., 18/16, 49",RU,Simferopol,https://acsinter.net,"Limited Liability Company ""Scientific and Production Association ACS-Telecom""",,2420
8122,2421,Binzstrasse 1,CH,Binz,https://www.gga.ch,GGA Maur,Zürich,2421
,2422,,,,,Triple IT,,2422
73431,2423,Ulmer Str. 130,DE,Aalen,https://www.sdt.net,sdt.net AG,,2423
,2424,,,,,Viagenie,,2424
,2425,,,,,Arialink,,2425
44600,2426,"148 Thirbam Sadak
Baluwatar",NP,Kathmandu,https://subisu.net.np,Subisu Cablenet,Provice 3,2426
LS14 2AQ,2427,Coal Road,GB,Leeds,,C.C.S. (Leeds) Ltd,,2427
,2428,,CH,,http://www.infomaniak.com,Infomaniak Network SA,,2428
,2431,,,,,Crucial Paradigm Pty Ltd (Australia),,2431
,2432,,,,,Smartjog (TDF GROUP),,2432
,2433,,,,http://www.adista.fr,ADISTA,,2433
,2434,,,,,"FreeBit Co.,Ltd.",,2434
,2436,,,,,"Prominic.NET, Inc.",,2436
,2438,"Lichterweg 1a, 8042 PW",NL,Zwolle,https://www.infracom.nl,Infracom Internet B.V.,,2438
SW1V 1BZ,2439,95 Wilton Road,GB,London,http://www.boxed-it.com,Boxed IT Ltd.,,2439
,2440,,,,,Globalcom Ltd.,,2440
V6A 4C1,2441,333 Terminal Ave,CA,Vancovuer,https://uniserve.com,Uniserve Communications Corp,BC,2441
123098,2442,Rogova str 9k2,RU,Moscow,http://obltelecom.ru,"NEO Print, Ltd",,2442
,2443,,,,,OSN Online Service Nuernberg GmbH,,2443
,2444,,,,,KITA Cable Network,,2444
0585,2445,"Lørenfaret 1E
0585 Oslo",NO,Oslo,,Basefarm AS,Oslo,2445
,2446,,,,,Sven Wefels,,2446
,2447,,,,,Telekom Slovenije d.d,,2447
,2453,,,,,Alcom,,2453
,2455,,,,,Teledata UK Ltd,,2455
,2458,,,,,CommCorp Comunica Corporativas Ltda.,,2458
,2462,,,,,Real Networks,,2462
98802,2463,341 Grant Rd,US,East Wenatchee,http://www.localtel.com/,LocalTel Communications,WA,2463
6300,2464,Gotthardstrasse 2,CH,Zug,https://www.gscf.com,Global Supply Chain Finance Ltd,ZG,2464
MK11 3JB,2465,"1 Brick Close
Kiln Farm",GB,Milton Keynes,http://www.host-it.co.uk,Nuco Technologies Ltd,Buckinghamshire,2465
,2466,,,,,Quantum Communications,,2466
,2467,,,,,"RackForce Networks, Inc.",,2467
,2469,,,,,W-IX LTD,,2469
4011,2470,6 Cordelia Street,AU,South Brisbane,http://www.apnic.net,APNIC,QLD,2470
,2471,,,,,RSAWEB (PTY) LTD,,2471
44600,2473,,NP,Kathmandu,,NIIG (Nepal International Internet Gateway),Bagmati,2473
,2475,,,,,Redhosting,,2475
,2477,,,,,Fort Technologies,,2477
,2478,,,,,regio iT aachen,,2478
,2479,,,,,York Data Services,,2479
,2480,,,,,Aire Networks del Mediterraneo S.L.U.,,2480
,2482,,,,,Softcom Inc.,,2482
,2483,,,,,Resilans AB,,2483
,2484,,,,http://www.destiny.be,Destiny NV,,2484
MD-2001,2486,"Bulevardul Ștefan Cel Mare Și Sfânt 10
MD-2001 Chişinău",MD,Chişinău,https://www.moldtelecom.md/,Moldtelecom SA,Chişinău,2486
,2487,,,,,Webfonepartners.net,,2487
60005,2489,545 E ALGONQUIN RD,US,ARLINGTON HEIGHTS,http://www.gigenet.com,GigeNET,IL,2489
,2490,,,,,AAC Cosmos,,2490
,2491,,,,,XL Internet Services B.V.,,2491
,2492,,,,,Prodosec,,2492
,2493,,,,,SmarTone Mobile Communications Limited,,2493
,2494,,,,,TSSRB - Telekom Srbija,,2494
34080,2497,66 rue Azalais d'Altier,FR,Montpellier,https://www.blnt.fr/,Blue Networks Technologies,,2497
,2498,,,,,Andrexen,,2498
,2500,,,,,Jump Networks Ltd,,2500
939-0402,2502,2-1-1 Ryutsusenta Mitoda,JP,Imizu-shi,https://www.tonami-syssol.co.jp/,"CORALNET(Tonami System Solutions Co., Ltd.)",,2502
,2505,,,,,Naganoken Kyodou Densan Co.Ltd.,,2505
,2506,,,,,Superloop (BGL),,2506
,2507,,,,,"Clara Online, Inc.",,2507
,2508,,,,,Orange Business Services,,2508
4052,2509,Brunngässlein 12,CH,Basel,https://www.cyon.ch/,cyon GmbH,BS,2509
,2510,,,,,OniTelecom,,2510
,2511,,,,,U Mobile Sdn. Bhd.,,2511
,2512,,,,,SCW Telecom,,2512
,2513,,SE,Stockholm,https://www.piratpartiet.se/,Pirate Networks,,2513
,2514,,,,,Metrocom,,2514
,2518,,,,,SkyMesh Pty Ltd,,2518
H4Z 1A1,2520,"SS1-060
800 Rue du Square-Victoria",CA,Montreal,https://www.estruxture.com,eStruxture Data Centers Inc.,QC,2520
,2522,,,,,pop-interactive GmbH,,2522
,2524,,,,,Bedag Informatik,,2524
,2525,,,,,TelemaxX Telekommunikation GmbH,,2525
8003,2526,"Zurlindenstrasse 52A
8003 Zürich",CH,Zürich,http://www.everyware.ch,Everyware AG,Zürich,2526
,2527,,,,,N_SYS s.r.o.,,2527
,2530,,,,,Myren Consult,,2530
,2531,,,,,"Coyote Networks, LLC.",,2531
,2532,,,,https://infillion.com,Infillion,,2532
,2534,,,,,Delta Productions,,2534
,2535,,,,http://www.wiline.com,Freewire Broadband,,2535
,2536,,NL,,http://www.fiberring.com,Fiberring,,2536
,2537,,,,,Navigata Communications Ltd.,,2537
,2538,,,,,Anittel,,2538
,2540,,,,,"x+1 Solutions, Inc.",,2540
64106,2541,1325 Tracy Ave,US,Kansas City,https://joesdatacenter.com,"Joe's Datacenter, LLC",Missouri,2541
10245,2542,Boxhagener Str. 80,DE,Berlin,https://www.syseleven.de,SysEleven GmbH,Berlin,2542
,2543,,,,,Smallworld Media Group,,2543
,2544,,,,,Logicalis UK,,2544
,2547,,,,,VirtualTec Solutions AG,,2547
03142,2548,"Akad. Krymskogo str. 4a, office 339",UA,Kyiv,http://www.kievnet.ua,Kyiv Optic Networks ltd,,2548
,2549,,,,,CARNet,,2549
,2550,,,,,4WEB,,2550
,2551,,,,,TeenTelecom,,2551
,2553,,,,,Australian Private Networks,,2553
050564,2554,92-96 Izvor,RO,Bucharest,http://www.gts.ro/,GTS Telecom,,2554
,2556,,,,,Motto VoIP,,2556
,2557,,,,,Hrvatski Telekom d.d.,,2557
,2558,,,,,"Densan Co., Ltd.",,2558
,2559,,,,,Fiber Optics Bulgaria,,2559
94107,2560,360 3rd St. #750,US,San Francisco,http://www.wikia.com,"Wikia, Inc.",California,2560
,2561,,,,,Wifiweb srl,,2561
9300,2566,Abacus-Platz 1,CH,Wittenbach,https://www.abacus.ch/,Abacus Research AG,SG,2566
,2572,,,,,Powernetix,,2572
10000,2577,Ul. Josipa Marohnića 5,HR,Zagreb,http://www.srce.unizg.hr/,SRCE Zagreb,,2577
,2581,,,,,TOP NET,,2581
67300,2583,"2 ALLÉE D'OSLO
67300 Schiltigheim",FR,Schiltigheim,https://www.devclic.fr,Devclic,Bas-Rhin,2583
,2586,,,,,SBS Broadcasting B.V.,,2586
,2587,,,,,Melonite UK Limited,,2587
4133,2588,ImproWare AG,CH,Pratteln,http://www.imp.ch,ImproWare AG,BL,2588
3044,2590,1 Van Nelleweg,NL,Rotterdam,https://www.smartdc.net/,Smartdc,South Holland,2590
6818,2591,Via Pedemonte di Sopra 1,CH,Melano,http://www.moresi.com,Moresi.Com SA,Ticino,2591
,2595,,,,,Cablevision Red SA de CV,,2595
,2599,,,,,NTT Communications (N-BONE),,2599
,2600,,,,,ONO Cableuropa,,2600
,2613,,,,,Trident Net,,2613
,2619,,,,,"Twitter, Inc.",,2619
,2626,,,,,Banque de Luxembourg S.A.,,2626
,2629,,,,,SMITCOMS,,2629
2620,2632,Roholmsvej 8,DK,Albertslund,https://www.bolignet.dk,BOLIG∙NET A/S,Hovedstaden,2632
,2633,,,,,Ad Valem Technologies,,2633
1017 XN,2634,Frederiksplein 42,NL,Amsterdam,http://www.ams-ix.net/,Amsterdam Internet Exchange B.V.,Noord Holland,2634
41820-560,2639,"Rua Soldado Luiz Gonzaga das Virgens, 111, Edf.Liz Corporate, 5 Andar
Caminho das Arvores",BR,Salvador,http://www.itsbrasil.net,ITS Telecomunicações Ltda,Bahia,2639
,2643,,,,,4connect s.r.o.,,2643
,2647,,,,,Infosat Telecom,,2647
,2648,,,,,"JSC ""Russian Railways"", ""October Railway""",,2648
,2649,21A Ahlam Buildings,,Tenth of Ramadan,https://www.citynethost.com,CityNet Telecom,,2649
,2659,,,,,Excellent Hosting Sweden AB,,2659
1217,2670,"CERN
1211 Geneva 23",CH,Meyrin,http://home.cern,CERN,Geneva,2670
631 05,2677,"Box 349
631 05 Eskilstuna",SE,Eskilstuna,https://dcs.net,DCS Networks,,2677
,2679,,,,,"BlinkMind, Inc.",,2679
75202-5324,2680,400 S Akard St,US,Dallas,http://www.databank.com,"DataBank, Ltd.",TX,2680
,2691,,,,,Netriplex LLC,,2691
,2698,,SE,,http://www.glesys.com,GleSYS AB,,2698
,2699,,,,,RouteViews,,2699
,2701,,,,,SpaceNet,,2701
,2708,,,,,EDV-Dienstleistungen Rappaport GmbH & Co KG,,2708
,2713,,,,,Newsnet AG,,2713
,2714,,,,,Altitude Telecom,,2714
16967,2715,Rasundavagen 4,SE,Solna,http://www.axians.se,Axians AB,,2715
,2716,,,,,FANNET Telecom,,2716
,2717,,,,,Ingenico Solutions and Transaction Services,,2717
,2728,,,,,BeeVPN ApS,,2728
,2737,,,,,NASA,,2737
,2741,,,,,EULERIAN TECHNOLOGIES,,2741
,2746,,,,,SEVNET ISP,,2746
,2747,,,,,Rapid Broadband Ltd,,2747
11000,2748,Bulevar Peka Dapcevica 19,RS,Belgrade,https://sbb.rs,Serbia BroadBand d.o.o.,Grad Beograd,2748
37136,2752,"plot-26, kanjokya street
Kamwokya",UG,Kampala,http://www.tangerine.co.ug,Tangerine Ltd,Kampala,2752
,2753,,,,,Worldlink Communications Pvt. Ltd.,,2753
,2754,,,,,Synterra CJSC,,2754
,2759,,,,,Infocom Ltd,,2759
,2763,,RU,,http://www.megafon.ru/,MegaFon,,2763
,2767,,,,,Melbourne Server Hosting,,2767
,2773,,,,,STRATO AG,,2773
,2779,,,,,Duocast BV,,2779
049315,2784,"10 Collyer Quay
#10-01 Ocean Financial Centre",SG,,https://www.sgix.sg,Singapore Internet Exchange Limited,Singapore,2784
,2786,,,,,TON Total Optical Networks AG,,2786
,2795,,,,,MCKAYCOM LTD,,2795
,2796,,,,,Internetworking Atlantic Inc.,,2796
,2800,,,,,Yelp!,,2800
469004,2806,"750D Chai Chee Road
#07-04",SG,Singapore,http://www.1-net.com.sg/,1-Net Singapore Pte Ltd,,2806
,2811,,,,,GraX,,2811
,2814,,,,,xpirio Telekommunikation & Service GmbH,,2814
,2815,,,,,KPN EuroRings B.V.,,2815
,2821,,,,,G3 Telecom,,2821
2113,2822,"Building C, Level 5
11 Talavera Road",AU,Macquarie Park,https://www.firenet.com.au,FireNet,NSW,2822
,2823,,,,,Rialcom,,2823
,2824,,,,,XINON,,2824
04107,2828,Nonnenmühlgasse 1,DE,Leipzig,https://www.pyur.com/content/pyur/de/unternehmensloesungen.html,HL komm Telekommunikations GmbH,Saxony,2828
,2829,,,,,Adamo Telecom Iberia S.A,,2829
,2830,,,,,StratoGen Internet,,2830
,2831,,,,,Arminco Ltd,,2831
,2832,,,,,Cyber Wurx LLC,,2832
19103,2846,2401 Locust St,US,Philadelphia,http://www.quonix.net,"Quonix Networks, Inc.",PA,2846
,2850,,GB,Leeds,https://www.ixleeds.net,IXLeeds Ltd.,,2850
NE4 7AN,2853,"Reliance House
Skinnerburn Road",GB,Newcastle upon Tyne,http://www.wildcard.net.uk,Wildcard Networks,,2853
,2860,,,,,Lixium,,2860
,2864,,,,,Foundation Respect My Privacy,,2864
,2865,,,,,Juch-Tech Inc.,,2865
,2869,,,,https://www.nttdataservices.com/,NTT DATA Services,,2869
,2874,,,,,Etihad Etisalat (Mobily),,2874
46562,2875,Mehrumer Str. 16,DE,Voerde,https://www.global-village.de/,Global Village GmbH,,2875
408868,2880,"33 Ubi Avenue 3, #07-49",SG,Singapore,https://www.newmediaexpress.com,NewMedia Express Pte Ltd,,2880
05156,2881,354 River Street,US,Springfield,https://www.vermontel.com,"Vermont Telephone Co., Inc.",VT,2881
,2885,,,,,Tangerine Kenya,,2885
