country,address,url,org_id,zipcode,city,pdb_org_id,name,state
NI,Costado Sur Oeste El Tiangue,http://www.ideay.com,14919,NA,Managua,14919,EQUIPOS Y SISTEMAS S.A.,Managua
AU,401 Docklands Drive,http://www.netcube.com.au,14920,3008,Docklands,14920,Novatel Telephony Pty Ltd,VIC
,,,14921,,,14921,CAHI Corporation,
,,,14922,,,14922,KOBA Sp. z o.o.,
,,,14923,,,14923,Ghana Internet Exchange Association,
CG,91 Bis Avenue de l'Amitié,http://www.arpce.cg/,14924,,Brazzaville,14924,ARPCE,
,,http://www.web-telecoms.co.za,14925,,,14925,Web Telecom Services (PTY) Ltd,
UG,"The Edge, Makerere University - Main Campus
GPS Coordinates: 0.331662,32.568624",https://renu.ac.ug,14926,+256,Kampala,14926,Research and Education Network for Uganda (RENU),Kampala
KE,"PO Box 30244-00100 Nairobi
Jomo Kenyatta Memorial Library",http://www.kenet.or.ke,14929,00100,Nairobi,14929,Kenya Education Network,
US,323 S Main St,http://www.centracomm.net,14930,45840-3311,Findlay,14930,CentraComm Communications,OH
US,"101 Huntington Avenue, Suite 1300",http://www.bluecrossma.com,14931,02199-7611,Boston,14931,"Blue Cross Blue Shield of Massachusetts, Inc.",MA
,,,14932,,,14932,Capital Technologies,
PL,Marszalka Pilsudskiego 57a,https://interkonekt.pl,14933,32-340,Wolbrom,14933,"Interkonekt Barczyk Aleksander, Furman Tomasz Sp. J.",malopolska
US,22 Lab Campus Dr.,http://www.williams.edu,14934,01267,Williamstown,14934,Williams College,MA
FR,,http://www.ubisoft.com,14935,,,14935,Ubisoft,
,,,14936,,,14936,EXENET,
BF,"01 BP: 6622 Ouagadougou
Avenue du Général Aboubacar Sangoulé LAMIZANA,",http://www.orange.bf,14938,,Ouagadougou,14938,Orange Burkina Faso S.A,
,,,14939,,,14939,Net-IT s.r.l.,
,,,14940,,,14940,Mawingu Networks Ltd,
,,,14941,,,14941,National Mobile Telecommunications Company Kuwait,
NO,Hammergata 24,https://www.abax.com,14942,3264,Larvik,14942,ABAX as,Vestfold Og Telemark
BD,"68/4, Green Road
Panthapath",http://www.zxonlineltd.com,14945,1205,Dhaka,14945,Zx Online Ltd,
RU,"9, Khetagurova str.",http://www.zelenaya.net,14946,355035,Stavropol,14946,OOO SET,
NP,"8th Floor,Mathurisadan",https://asianet.com.np/,14947,44600,Kathmandu,14947,Asia Net Pvt Ltd,Bagmati
CL,"Reyes Lavalle 3350, Las Condes",http://www.internexa.com,14948,,Santiago,14948,InterNexa Chile S.A.,Área metropolitana de Santiago
,,,14950,,,14950,Style Of Global,
,,,14951,,,14951,Hosting eXperts Switzerland AG,
,,,14952,,,14952,"Arena One, LLC",
,,,14953,,,14953,Radore Veri Merkezi Hizmetleri A.S.,
CA,6360 Kingsway,http://unmetered.io,14954,V5E1C5,Burnaby,14954,UNMETERED,BC
PL,Prążyńska 17,http://www.flynet.com.pl,14955,48-200,Prudnik,14955,Trojniak Krzysztof FLYNET,Opolskie
PL,Józefczaka 29,http://microchip.net.pl,14956,41-902,Bytom,14956,"Microchip s.c. W. Wrodarczyk, A. Kossowski",
PL,Utrata 4C,http://www.lannet.org,14957,16-400,Suwalki,14957,PHU &quot;ADI Lan-Net&quot; Małgorzata Bagan,Podlaskie
PL,Plac Konstytucji 3 Maja 19,http://www.bartsat.pl,14958,11-200,Bartoszyce,14958,Telewizaja Kablowa BART-SAT,
PL,Al. Kopisto 8B/505,http://res.pl,14959,35-315,Rzeszów,14959,RES.PL,
PL,Korfantego 19,http://www.ostrog.net,14960,47-400,Racibórz,14960,Ostrog.NET J.Walega & M.Musiol Spolka Jawna,
MN,"Kewiko LLC, Ikh toiruu-21, 2nd khoroo, Chingeltei district",http://www.kewiko.mn,14961,15171,Ulaanbaatar,14961,Kewiko LLC,
PL,,,14962,,,14962,eFUZJA Sp. z o.o.,
PL,,http://www.tepsanet.pl,14963,18-300,Zambrów,14963,TEPSANET NOWACCY Sp.J.,
PL,ul.Seweryna Bieszczada,http://www.komnet24.pl,14965,38-400,Krosno,14965,FHU Komnet Grzegorz Poltorak,
PL,Zjednoczenia 9/1,http://www.ncore.pl,14967,48-300,Nysa,14967,NCORE Sp. z o.o.,
PL,ul. Boguminska 20,http://www.luksus.net.pl,14968,44-351,Turza Slaska,14968,PPHU LUKSUS Grzegorz Wloch,slaskie
PL,Rewolucji 1905 r. 4,http://www.iwacom.pl,14969,90-273,Lodz,14969,IWACOM Sp. z o.o.,
PL,Lubelska 36B/40,http://interduo.pl,14970,21-100,Lubartów,14970,"INTERDUO Ł.BUJEK, J.KŁOPOTEK, J.SOWA S.C.",lubelskie
PL,ul. Basztowa 15,http://www.jds.net.pl,14971,76-100,Sławno,14971,JDS Systems Jacek Dresler,Zachodniopomorskie
PL,Szafirowa 19,http://kamnet.pl,14972,59-335,Obora,14972,KAMNET Kamil Turon,
PL,"
ul.Beskidzka 153",http://www.netusinternet.pl,14973,34-120,Targanice,14973,NETUS Renata Gieruszczak-Fikus,
PL,,http://www.balmont.pl,14974,31-559,Krakow,14974,"MONIKA BALA trading as ""F.H.U. BALMONT""",
PY,Máximo Lira 522,http://www.personal.com.py,14976,,Asunción,14976,Telecom Personal Paraguay,Central
MX,481 Juan Vazquez de Mella,https://redit.com/,14978,11510,Mexico City,14978,ATC HOLDING FIBRA MEXICO,Mexico City
GB,Golden Smithies Ln,https://www.originbroadband.com,14979,S63,Wath upon Dearne,14979,Origin Broadband Ltd,England
PL,Ksiecia Janusza I 3,http://www.istsc.pl/,14980,18-400,Lomza,14980,IST Sp. z o.o.,
PL,Rynek 50a,http://ilios-system.pl,14981,58-230,Niemcza,14981,Ilios-System,Dolny Śląsk
CO,"Carrera 25 # 5 - 35
Carrera 73 # 14C - 00",http://www.emcali.net.co,14982,076002,Cali,14982,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.,Valle del Cauca
AR,"Cruz del sur 82
buenos aires",http://www.vanet.com.ar,14983,1663,San miguel,14983,VANET TELECOMUNICACIONES SRL,Argentina
PL,Czarnohucka 3,http://www.strong-pc.com,14984,42-600,Tarnowskie Góry,14984,STRONG-PC Tomasz Piekarski,śląskie
NP,"Anamnagar
Postal Code: G.P.O. 8975, E.P.C 5552",http://www.netmax.com.np,14985,,Kathmandu,14985,NetMax Technologies Pvt. Ltd.,Bagmati
PL,Kopernika 47/1a,http://www.kopnet.pl,14986,44-117,Gliwice,14986,KOPnet S.C. Marek Szczudlo Juliusz Kostrzewski,Slask
,,,14987,,,14987,Dorys Plaything,
PL,ul. Zebrzydowicka 137,http://www.safe-lock.net,14988,44-217,Rybnik,14988,Safe-Lock.Net Dawid Partyka,Slaskie
FI,Pyhäjärvenkatu 5,http://www.lokia.fi/,14989,33100,Tampere,14989,Lokia Oy,
PL,,http://www.piekary.net,14990,41-940,Piekary Śląskie,14990,PIEKARY.NET,
PL,ul. Fatimska 18/12,http://naszasiec.net,14991,31-631,Kraków,14991,NaszaSiec.NET Krakow Damian Murzynowski,Małopolska
PL,Starzyńskiego 1/11,http://www.podkarpacki.net,14992,PL,Rzeszów,14992,Podkarpacki.net Rafal Czarny,35-508
AM,"60-2, Komitas av.",https://www.armix.am,14993,0014,Yerevan,14993,WEB LLC,
,,,14995,,,14995,Institute for Informatics and Automation Problems of National Academy of Sciences of the Republic of Armenia,
,,,14996,,,14996,Crossnet LLC,
AM,4/1 Argishti Str.,https://mts.am/,14997,0015,Yerevan,14997,Viva-MTS,
,,,14998,,,14998,BioNet LLC,
,,,15000,,,15000,Pimox LLC,
,,,15001,,,15001,Arpinet LLC,
AR,Tacuari 355,http://www.metrotel.com.ar/,15002,C1071AAG,Ciudad Autonoma de Buenos Aires,15002,Metrotel,Ciudad Autonoma de Buenos Aires
IT,,http://www.geny.it,15003,,Capaccio,15003,Geny Communications S.R.L.,Italy
PL,ul. Wodna 11,http://www.elzappero.net,15004,48-100,Głubczyce,15004,elzappero.net Marcin Zapotoczny,
,,,15005,,,15005,Rodrigo Costa Machado Stfc Eireli,
PL,Garbarska 23/25 bl 6,http://www.internet.piotrkow.pl,15006,97-300,Piotrków Trybunalski,15006,SOFT PARTNER SZCZYPIORSKI SPOLKA JAWNA,Łódzkie
,,,15007,,,15007,Christopher Stephens,
PL,ul. Gen. Józefa Sowińskiego 78,http://www.espol.com.pl,15008,70-236,Szczecin,15008,Espol Sp. z o. o.,Szczecin
AU,,http://www.connektnet.com.au/,15009,3181,Prahran,15009,ConnektNet Pty. Ltd.,VIC
SC,"Providence
Victoria",http://www.intelvision.sc,15010,00000,Mahe,15010,Intelvision,
JP,"2-949-16, Nanyo",http://nscs.jp/,15011,940-1164,Nagaoka-shi,15011,"N.S Computer Service Co., Ltd",Niigata
NO,,http://sygard.no,15012,,Oslo,15012,PE SLÅEN SYGARD,Oslo
PL,Kilińskiego 20A,http://mlynnet.pl,15014,99-200,Poddębice,15014,A. Z. Hynasinscy sp. j.,
FI,Salmisaarenaukio 1,http://www.basen.net,15016,00180,Helsinki,15016,BaseN Corporation,
PL,ul. Mikołowska 40a,http://www.rybnet.pl,15017,44-200,Rybnik,15017,Rybnet Sp. z o.o. Sp. k.,Śląskie
US,"306 W. Michigan St
Suite 200",http://www.compudyne.com,15018,55802,Duluth,15018,"Compudyne, Inc.",MN
PL,Slawoackiego 11,http://unin.pl/,15019,26-110,Skarzysk-Kamienna,15019,UNINET Sp. z o.o.,swietokrzyskie
AR,Av. de los Lagos 7008,https://www.advantun.com,15020,B1670,Rincón de Milberg,15020,Advantun SRL,
PL,ul. Kościuszki 115,http://www.beskidmedia.pl,15021,32-650,Kęty,15021,Beskid Media Sp.zoo,Małopolska
,,,15022,,,15022,"UNIADEX, Ltd.",
,,,15023,,,15023,Allianz Global Investors,
ES,"Plaza Escultor Joaquín García Donaire, 2",https://www.loadfront.com,15024,13004,Ciudad Real,15024,"LoadFront, S.L.",
PH,Mamplasan Road,http://www.asianvision.com.ph,15025,4024,Biñan,15025,Asian Vision Cable,Calabarzon
PL,K.B. Kominka 2c,http://www.prest.pl,15026,59-100,Polkowice,15026,Prest.pl,Dolnoslaskie
PL,Gierdziejewskiego 7 lok. 24,http://www.ptlanet.pl/,15027,02-495,Warsaw,15027,Przedsiebiorstwo Telekomunikacyjne LANET sp. z o.o.,
PL,,http://www.torjon.com,15028,,Zielona Gora,15028,Torjon Wieslaw Radka,
LV,Raunas 44/1,http://telenet.lv,15029,LV-1039,Riga,15029,Telenet SIA,Rigas rajons
JP,,https://www.homenoc.ad.jp/en/,15030,,,15030,Home NOC Operators Group,
GE,7 Ana Politkovskaya,https://www.magticom.ge/,15031,0186,Tbilisi,15031,Magticom Ltd.,
,,,15033,,,15033,NORTENET TELECOMUNICACOES DO BRASIL LTDA - EPP,
BR,"Rua Doutor Carvalho 654
Bairro Centro",http://www.avancar.com.br,15034,37900100,Passos,15034,AVANCAR INTERNET,Minas Gerais
BR,Rua Pinto Bandeira,http://www.sebratel.com.br,15035,,"Scharlau, São Leopoldo",15035,Sebratel Tecnologia LTDA,RS
,,,15036,,,15036,Basil Fillan,
,,,15037,,,15037,University of Louisiana at Lafayette,
AU,"Level 7, 564 St Kilda Rd",http://www.vernet.com.au/,15038,3004,Melbourne,15038,VERNet Pty Ltd,VIC
,,https://melbicom.net,15039,,,15039,Melbikomas UAB,
UA,31 Schorsa St.,http://www.unioncom.net.ua,15040,01133,Kyiv,15040,UnionCOM Ltd,
US,100 Patient Way,http://www.wisperisp.com,15041,63026,House SPrings,15041,WIFI Midwest Inc,MO
AR,Carlos Casares 2909,http://www.antenadelta.com.ar,15042,1646,San Fernando,15042,ANTENA DELTA SRL,
CH,,http://www.heig-vd.ch,15043,1400,Yverdon les Bains,15043,HEIG-VD,
ES,"C/Doutor Yañez Rebolo, 8",https://www.tedra.es,15044,27004,Lugo,15044,TEDRA GROUP,
,,,15045,,,15045,Projectapsy Ltd.,
AL,,,15047,,,15047,ADA Holding - ADA AIR sh.p.k.,
,,,15048,,,15048,GALARED SRL,
VN,"3 Quang Trung
254 nguyễn văn linh",https://duytan.edu.vn,15049,,Đà Nẵng,15049,DUY TAN University,
US,"375 Beale Street
Suite 300",http://www.twilio.com,15050,94105,San Francisco,15050,Twilio Inc,CA
US,"320 Congress Street., 5th Floor",http://www.cloudcall.com/,15051,02210,Boston,15051,CloudCall Inc,Massachusetts
UA,"76, European street",https://itim.net,15052,20300,Uman,15052,TOV TV&Radio Company 'TIM',Cherkasy
PK,"Bungalow # 25-A, Unit # 3, Latifabad",http://www.ges.net.pk,15053,71800,Hyderabad,15053,Gemnet Enterprise Solutions,Sindh
US,PO Box 1487,https://vntx.net,15054,75407,Princeton,15054,VERONA NETWORKS LLC,Tx
BR,172 R. Marquês de Pombal,http://www.fnttelecom.com.br,15055,20231,Rio de Janeiro,15055,FNT TELECOMUNICACOES E ACESSO A REDES DE INTERNET LTDA,State of Rio de Janeiro
SE,,https://www.admax.se,15056,,Sweden,15056,Admax AB,
PL,ul. Migdałowa 86,http://www.voice-net.pl,15057,35-232,Rzeszów,15057,VOICE NET S.A.,Podkarpackie
ZA,"191 Anleno Road
Montclair",http://www.haupt.co.za,15058,4004,Durban,15058,Haupt Online (Pty) Ltd,KZN
,,,15059,,,15059,Vodafone Limited,
PL,ul. Cmentarna 17,http://www.mt.pl,15061,39-200,Dębica,15061,MT-NET G.Wojcik J.Kusnierz s.c.,Podkarpacie
BR,"Rua 14, 660 - Novo Maracanau",https://www.linkce.com.br,15062,61905570,Maracanaú,15062,LINKCE TELECOM,CEARÁ
PS,,http://bnet.ps,15063,00972,RAMALLAH,15063,BCI Telecommunication & Advanced Technology Company,PALESTINE
BR,,http://www.aloo.com.br/,15064,,Maceió,15064,FSF Tecnologia LTDA ME,Alagoas
AM,17 A.Khachaturyan str. #3,http://www.isoc.am/,15065,0012,Yerevan,15065,ISOC Armenia,
FI,Ratavartijankatu 5,http://www.elisa.com/,15066,00061,Helsinki,15066,Elisa Oyj,
,,,15067,,,15067,INECOBANK CJSC,
IN,"Bab-E-Ibrahim, G-2,
Belvedere Hill Road, Mazagaon",http://www.fahnet.in,15068,400010,Mumbai,15068,Fahnet Telecom Pvt Ltd,Maharashtra
,,,15069,,,15069,Hi-Tech Gateway LLC,
,,,15070,,,15070,VTB Armenia Bank CJSC,
,,,15071,,,15071,"""HYPERSPACE"" Limited Liability Company",
,,,15072,,,15072,"""ABC Domain"" LLC",
,,,15073,,,15073,Apaga Technologies CJSC,
,,,15074,,,15074,"""Areximbank-Gazprombank Group"" CJSC",
PL,Langiewicza 3a/1,http://tmf.net.pl,15076,70-263,Szczecin,15076,TMF Poland TruNet Maciej Filipowicz,Zachodniopomorskie
LR,"CCL Building, Libtelco Compound
Lynch Street",https://www.lixpa.org.lr,15077,1000,Monrovia,15077,Liberia Internet Exchange Point Association,Montserrado
BR,,,15078,,,15078,INET TELECOM E INFORMATICA LTDA,
,,,15079,,,15079,Slashme BV,
CL,del salvador 228,http://www.patagoniaip.cl,15080,5550548,puerto varas,15080,Sociedad de Telecomunicaciones Netsouth SPA,los lagos
FR,,,15081,,,15081,SHRD SARL,
,,,15082,,,15082,ANJANI BROADBAND SOLUTIONS PVT.LTD.,
UA,,https://www.lifecell.ua/en/,15083,,Kyiv,15083,"Limited Liability Company ""lifecell""",
DE,Philippistraße 10,http://www.herbst.de,15084,14059,Berlin,15084,Herbst Datentechnik GmbH,Berlin
,,,15085,,,15085,Dauphin Telecom Guadeloupe,
,,,15086,,,15086,Tecnotel Servizi Tecnologici srl,
DO,"Rafael A. Sanchez #37
Ensanche Quisqueya",https://arielantigua.com,15088,10145,Santo Domingo -,15088,Ariel Antigua,Distrito Nacional -
,,,15089,,,15089,M800,
DE,August-Bebel-Str. 10-12,http://www.surfboxx-it.de,15090,18055,Rostock,15090,SURFBOXX IT-SOLUTIONS GmbH,MV
US,"1101 Gulf Breeze Parkway
Suite 200",https://www.appriver.com,15092,32561,Gulf Breeze,15092,AppRiver LLC,FL
BR,"Rua Dantas Barreto, 1267",http://www.wellnet.com.br,15093,55800.000,Nazare da mata,15093,Wellnet,Pernambuco
,,,15094,,,15094,Net-Style Atarim LTD,
,,,15095,,,15095,Hellenic Telecommunications and Post Commission,
GR,N. Plastira 100,http://www.forth.gr,15096,70013,Heraklion,15096,Foundation of Research and Technology Hellas,Crete
BR,,http://www.teleson.com.br,15098,,Amparo,15098,F.J.FANTINI AMPARO ME,São Paulo
,,,15099,,,15099,ATLASSIAN PTY LTD,
BR,"Avenida Thomaz Luiz Zeballos, 981",http://www.infonettelecomunicacoes.com.br/,15100,85980000,Guaira,15100,ASAS SOLUÇÕES DE TELECOMUNICAÇÕES LTDA,Parana
CO,Cr 18 # 79-47,http://www.renata.edu.co/,15101,110221180,Bogota,15101,Red Nacional Academica de Tecnologia Avanzada RENATA,Bogota DC
,,,15102,,,15102,Fibramais Telecom Ltda,
PL,,http://www.easynet.pl,15103,06-500,Mlawa,15103,EASY NET Arkadiusz Merchel,Mlawa
SE,Box 100 46,http://www.datacom.se,15104,121 26,Stockholm,15104,Data Communication & Software i Grondal Aktiebolag,
FI,Pyhäjärvenkatu 5A,https://www.momentdigital.fi,15105,33200,Tampere,15105,Moment Digital Oy,Pirkanmaa
JP,,,15106,,,15106,"HONJYO CABLE VISION CO., LTD.",
US,4141 Hacienda Drive,https://www.zoho.com,15107,CA 94588,Pleasanton,15107,Zoho Corp,California
BR,Rua Gerson Mendes Farias 1300,http://www.edimelo.com.br,15109,,Groairas,15109,EdiMelo Telecom,
,,,15111,,,15111,MG BRASIL TELECOMUNICAÇÕES LTDA,
,,,15113,,,15113,xyTel Inc,
TR,Anit ticaret merkezi no:27,http://www.broadmax.net,15114,99450,Magusa,15114,Broadmax Iletisim Ltd,
ID,"Jl. RS Fatmawati No 7, Jakarta Selatan",http://matrixglobal.net.id,15115,12140,Jakarta,15115,PT. MATRIXNET GLOBAL INDONESIA,Indonesia
HK,"unit 17,9/f,tower a,new mandarin plaza,
no,14 scien ce museum road, Hongkong",http://www.anchnet.com,15116,,Hong Kong,15116,"Shanghai Anchang Network Security Technology Co.,Ltd.",
GB,"Strawberry Fields Digital Hub
Euxton Ln",http://www.sub6.com,15117,PR7 1PS,Chorley,15117,Sub 6 Limited,Lancashire
BY,"Karvata 29a, pom.1-8",http://unet.by,15119,220138,Minsk,15119,United Networks Ltd.,
GB,,,15120,,,15120,KnownSRV LTD,
ID,"Jl. Parikesit No.7, Dukuh
Kec. Sidomukti",https://www.grahamedia.net.id,15121,50722,Salatiga,15121,PT. Grahamedia Informasi,Jawa Tengah
NL,47 Kampenringweg,https://www.conscia.com/nl,15122,2803,Gouda,15122,Conscia Nederland B.V.,South Holland
PL,ul.Zelechowska 22,http://www.feromedia.net,15123,21-400,Lukow,15123,FEROMEDIA,Lubelskie
,,http://www.jundfibra.com,15124,,,15124,American Sat Networks Informatica Ltda EPP,
CO,"Avenida 30 de Agosto 87-787
Pereira 660001",https://www.mc.net.co/,15125,660001,Pereira,15125,Media Commerce Partners S.A,Risaralda
,,,15126,,,15126,Guyana Telephone & Telegraph Co.,
IN,"402, Skyline Icon, Andheri Kurla Road, Marol naka,
Andheri East, Mumbai - 400 059",http://www.sysconinfoway.com,15127,4000059,mumbai,15127,Syscon Infoway Pvt. Ltd.,Maharashtra
US,"443 10th Street
PO Box 38",http://windomnet.com,15128,56101,Windom,15128,City of Windom,MN
,,,15129,,,15129,S3WIRELESS COLOMBIA S.A,
CO,"Carrera 9a # 99-02
Carrera 9a # 99-07",http://aztecacomunicaciones.com/,15130,,Bogota,15130,TV AZTECA SUCURSAL COLOMBIA,Bogota D.C.
,,,15131,,,15131,University of California at Davis,
,,,15132,,,15132,DGNET,
,,,15133,,,15133,BelCloud Hosting Corporation,
PL,Bociana 4a/51,http://www.mcg.pl,15134,31-231,Kraków,15134,MCG Jakub Skorek,Polska
,,,15135,,,15135,VMX Communications LIMITED,
DE,"Kreuzstr. 60
40210 Düsseldorf",https://xtom.com/,15136,40210,Düsseldorf,15136,xTom GmbH,Düsseldorf
BR,"Av. Mario Rodrigues Coelho, 1920, Rio Corrente",http://www.jrtelecom.psi.br,15137,56310-780,Petrolina,15137,L E M TELECOMUNICAÇÕES LTDA -ME,Pernambuco
CL,"Pedro de valdivia 1215, of 201, Providencia, Santiago, Chile",http://mediastre.am/,15138,,Providencia,15138,MEDIASTREAM SPA,Santiago
AT,Bahnhofstraße 11,http://www.rauter-it.at,15139,5202,Neumarkt a.W.,15139,Peter Rauter GmbH,
,,,15140,,,15140,Vladivostokskaya Set Ltd,
FR,15 quai Tilsitt,http://www.alinto.com,15141,69002,Lyon,15141,Alinto SA,
GB,39 Tabernacle St,http://telefonicatech.uk,15142,EC1Y,London,15142,TELEFONICA TECH NORTHERN IRELAND LIMITED,England
CH,Neumattstrasse 7,http://www.econis.ch,15143,8953,Dietikon,15143,Econis AG,ZH
ZA,PO BOX 1663,http://www.activefibre.co.za,15146,2121,Parklands,15146,Active Fibre,GP
CH,,https://www.mwk-online.ch,15147,8820,Waedenswil,15147,MWK-Online.ch GmbH,ZH
,,,15148,,,15148,CSTI SA,
US,"701 NE 136th AVE
Suite 200",http://www.language.link,15149,98684,Vancouver,15149,Language Link,Washington
LV,Brivibas gatve 214M-2,https://www.cloudhosting.lv,15150,LV-1039,Riga,15150,CloudHosting SIA,
AU,"PO Box 98
Kew East",https://networkdynamics.com.au,15151,3102,Melbourne,15151,Network Dynamics Pty Ltd,Victoria
NL,De Run 1101,http://www.simac.com,15152,5503 LB,VELDHOVEN,15152,Simac ICT Nederland B.V.,Noord-Brabant
BO,"Av. Montenegro No905 piso2 Edificio LyM
Calle Poresaqui No3004, esq. Av Beni entre 3er y 4to Anillo",http://vuela.bo,15153,,La Paz,15153,DIGITAL WORK,
BR,Rua do Imperador Nº2614,http://www.flashnetpe.com.br,15155,53401810,Paulista,15155,FLASH NET TELECOMUNICAÇÕES LTDA ME,Pernambuco
CL,"Errazuqir 1178, Oficina 83, Valparaiso",http://www.insacom.cl,15156,2361910,Valparaiso,15156,Insacom y Cia. Limitada,Valparaiso
CL,Tacna 1212,http://www.loncomillatv.cl,15157,,San Javier,15157,Tv Cable Loncomilla,Maule
CR,"Avenida 5ta., Calle 1era., contiguo sur del Edificio Numar",https://www.racsa.go.cr/,15158,,San José,15158,RADIOGRAFICA COSTARRICENSE,Central
,,http://ictv.jp,15159,,,15159,Iruma CableTV,
PL,Dworcowa 2A,http://www.celcom.pl,15160,86-131,Jeżewo,15160,CELCOM Sp. z o.o.,Świecki
GR,"L. Kifisias 32
Atrina Tower B",https://hostmein.gr,15161,15125,Marousi,15161,HOSTMEIN IKE,Attiki
DK,"Industriparken 35-37
2750 Ballerup",http://www.cibicom.dk,15162,2750,Ballerup,15162,Cibicom A/S,Hovedstaden
BJ,"360 Boulevard Rue de la Marina, Cotonou Benin
Carre N 147  Av Steimetz a cote du college pigier",http://www.mtn.bj,15163,+229 21 31 66 41,Cotonou,15163,MTN BENIN,Benin
SK,"821 06, Bratislava, Slovakia, Ligurčeková 8",https://stormwall.network,15164,821 06,Bratislava,15164,StormWall s.r.o.,
,,,15166,,,15166,SenseMakers B.V.,
FR,,http://www.celya.fr,15167,44700,Orvault,15167,Celya SAS,PDL
MY,"F-2-2, Block F, CBD Perdana 3
Jalan Perdana, Cyber 12",http://www.gbnetwork.my,15168,63000,Cyberjaya,15168,GB Network Solutions,Selangor
BR,Estrada da Gávea 463 Loja A,http://www.novanettelecom.com/,15169,22451265,Rio de Janeiro,15169,NOVANET TELECOMUNICAÇAO LTDA,RJ
HR,"Trg Kralja Tomislava 14
33405 Pitomača",https://www.pro-ping.hr,15170,33405,Pitomača,15170,PRO-PING d.o.o.,Virovitičko-Podravska Županija
CA,96 Mowat Ave,http://www.tucows.com,15171,M6K 3M1,Toronto,15171,Tucows Inc.,Ontario
HK,,,15172,,,15172,Starry Network Limited,
PL,ul. Odrodzenia 13,http://www.haker-net.pl,15173,67-300,Szprotawa,15173,PPHU Haker Mateusz Dymitruk,
BR,,,15174,,,15174,IZAZ Processamento de Dados,
US,"10102 224th St East
Box 1090",http://www.nowyr.com,15175,98338,Graham,15175,"Nowyr, inc.",Washington
BR,AV BRASILIA N. 130,http://www.arrobasat.com.br,15176,75940000,EDEIA,15176,ARROBASAT COM E SERV DE INF LTDA,GO
CA,"6-6150 Highway 7, Suite 451",http://www.8it.ca,15177,L4H 0R6,Vaughan,15177,Infinite IT Solutions Inc.,ON
UA,,http://slav.dn.ua,15178,84100,Slavyansk,15178,Satellite Net Service LLC,Doneck
EC,,http://www.ixp.ec/,15179,,,15179,IXP Ecuador,
CU,"Ave. 3ra ,Edificio Beijing  5to Piso Miramar Trade Center(MTC) e/t Ave 76 y Ave 78 . Miramar. Playa",http://www.etecsa.cu,15180,11300,La Habana,15180,Empresa de Telecomunicaciones de Cuba S.A,
