org_id,city,pdb_org_id,state,address,country,zipcode,url,name
16161,,16161,,,,,,BarNetwork Pty Limited
16162,Mumbai,16162,Maharashtra,"404, Garnet Palladium, Off Western Express Highway,
Goregaon East,",IN,400097,http://www.dnabroadband.com,DNA (DIGITAL NETWORK ASSOCIATES)
16163,Lodz,16163,Lodz,Lagiewnicka 54/56,PL,91-463,http://www.metroport.pl,METROPORT Sp. z o.o.
16164,Arembepe,16164,Bahia,"Rua Ala Dom João VI, Portal de Arembepe, QD 23, Lt. 01",BR,42829-894,https://www.iclicktelecom.com.br,Iclick telecom
16165,Phoenix,16165,AZ,4529 E Broadway Rd Suite 100,US,85040,http://www.smstv.com,Convergent Internet Solutions
16166,Braham,16166,MN,"PO Box 362
205 2nd St SW",US,55006-3103,http://www.genesiswireless.com,"GENESIS TECHNOLOGY COMMUNICATION, LLC"
16167,Goteborg,16167,,"Gamlestadsvagen 1
415 02 Goteborg",SE,,https://www.pin.se,Pin Sweden AB
16168,Vila Velha,16168,ES,Av Gov Francisco Lacerda de Aguiar,BR,29125033,http://www.pontowifi.net,PONTO WIFI LTDA ME
16169,Araquari,16169,Santa Catarina,": Rodovia SC 418, Km 4, 6730 - Itinga, Sala 2B",BR,89245000,http://www.otinternet.com.br,O T Tecnologia Em Informatica Ltd
16170,,16170,,,,,,Hostland LTD
16171,Walding,16171,,Jörgmayrstraße 12,AT,4111,https://www.cosys.cc,COSYS DATA GmbH
16172,,16172,,,US,,http://www.waddellsolutions.com,Waddell Solutions Group LLC
16173,,16173,,,,,,Ordnance Networks Pty Ltd
16174,,16174,,,,,,SERRA GERAL SOLUCOES PARA INTERNET LTDA
16175,Palazzolo sull'Oglio,16175,,Piazzale Parroci Tonoletti 7,IT,25036,http://www.airbeam.it,Airbeam S.r.l.
16176,Georgetown,16176,Demerara-Mahaica,220 Camp St,GY,,https://www.enetworks.gy,E-Networks Inc.
16177,Odolanow,16177,Wielkopolskie,ul. Lesna 1,PL,63-430,http://www.zapnet.pl,ZAPNET Karol Zapart Sp. J.
16178,,16178,,,,,,TISHK NET Company for WIMAX technology and Internet Service Limited
16179,Elblag,16179,Poland,ul. Narciarska 13/5,PL,82-300,https://m-m-networks.net,M&M NETWORKS
16180,Franco da Rocha,16180,São Paulo,"Rua José Augusto Moreira, 143 Centro, Franco da Rocha",BR,55,http://www.acessanet.com.br,ACESSANET TELECON LTDA
16181,Maidens,16181,VA,"1702 Bridgewater Ct
Suite H",US,23102,Http://www.hostedbackbone.net/,"Hosted Backbone, LLC"
16182,Bielefeld,16182,,,DE,,https://bodems.net,Felix Annen
16183,Dhaka,16183,,"SN Centre, Plot 15-18, Road 6, Block D
Pallabi, Mirpur 12",BD,1216,http://www.icc.com.bd/,ICC Communication Ltd.
16184,Kyiv,16184,,"15, Leiptsyzka St.",UA,02002,https://www.vodafone.ua,"PrJSC ""VF UKRAINE"""
16186,New Delhi,16186,New Delhi,"D-6/18, Vasant Vihar New Delhi",IN,110057,http://www.starith.net,Star Broadband Services (I) Pvt. Ltd.
16187,Sengés,16187,Parana,"Travessa riachuello, n 45",BR,84220000,http://www.mottanet.com.br,MT-TELECOM SUL
16188,,16188,,,,,,Oakford Internet Services
16189,Milano,16189,Italy,Via Monte Napoleone,IT,20122,https://Fibra.City,Fibra.City
16190,,16190,,,,,,THALES AVIONICS
16191,Bocaiúva,16191,State of Minas Gerais,147 R. Cônego Versiane,BR,39390-000,http://www.digitalnetmg.com.br,W.F - Comercio de Suprimentos de Informatica Ltda - ME
16192,Vancouver,16192,BC,"1350 Burrard Street
Unit 204",CA,V6Z 0C2,http://cloudpbx.ca,CloudPBX Inc.
16193,,16193,,,UA,,http://www.gigatel.com.ua,LLC Gigatel
16194,Luga,16194,Leningrad region,"Kirova st., 69",RU,188230,http://www.luglink.net,"Municipal autonomous educational establishment of supplementary education of children ""Center for Continuing Education of Children ""Computer Center"""""
16195,Katowice,16195,,Kołobrzeska 20,PL,40-718,http://www.polnet.tv/,Marcin Poloczek Polnet
16196,Ratchathewi,16196,Bangkok,"328 Si Ayutthaya Road
Thung Phaya Thai",TH,10400,https://www.uni.net.th,UniNet
16197,,16197,,,,,,Hitec Sure CC
16198,Bucharest,16198,,"Europe House, 51-53 Lascar Catargiu Blvd. Sector 1",RO,10665,http://www.orange.ro,Orange Romania S.A.
16200,Biała Podlaska,16200,lubelskie,Żeromskiego 5,PL,21-500,http://zglbp.pl,ZAKLAD GOSPODARKI LOKALOWEJ SP. Z O.O. W BIALEJ PODLASKIEJ
16201,,16201,,,,,,Lyra Network SAS
16204,,16204,,,,,,Arganet Comunicação e Monitoramento Digital Ltda
16205,Liberty Lake,16205,Washington,"24001 East Mission Avenue
Suite #50",US,99019,http://www.ptera.com,Ptera Inc
16206,Brierley Hill,16206,West Midlands,"Millennium Point
Waterfront Way",GB,DY5 1LX,http://www.wmas.nhs.uk,West Midlands Ambulance Service University NHS Foundation Trust
16208,Bragança paulista,16208,SP,,BR,,http://www.secw.com.br,SECW TELECOM
16209,Toronto,16209,,,CA,,https://gthost.com/,GlobalTeleHost Corp
16210,Florianópolis,16210,SC,"Avenida Santa Catarina, 1197
Balneário",BR,88075-500,http://www.interip.com.br,INTERIP TECNOLOGIA LTDA
16211,,16211,,,,,,T5 Data Centers
16212,Stevensville,16212,MT,PO Box 445,US,59870,http://www.rkymtn.net/,Rocky Mountain Internet Inc
16213,,16213,,,,,,"Digidom CableTV Co., LTD."
16214,Spokane Valley,16214,WA,15000 E. Euclid. Ave,US,99216,http://www.kaiseraluminum.com,"Kaiser Aluminum Fabricated Products, L.L.C."
16215,Saint-Laurent,16215,Quebec,102-7575 Rte Transcanadienne,CA,H4T 1V6,https://www.protected.ca,Protected.CA Inc.
16216,Prudnik,16216,Opolskie,Nyska 27A,PL,48-200,http://www.megacentrum.com.pl,MEGA CENTRUM PLUS Ryszard Zak
16217,Aiuruoca,16217,MG,"R. Dr. Antonio Guimaraes 10
SL 3",BR,37450-000,https://www.orbit.net.br,Orbit Telecomunicações LTDA ME
16218,,16218,,,,,,PE Saychik Pavlo Evgenovuch
16220,,16220,,,,,http://www.voxbras.com.br,Simternet Tecnologia da Informação LTDA
16222,Santiago,16222,RM,,CL,,http://www.sclix.cl,SCL-IX
16223,Saskatoon,16223,SK,108 - 116 Research Dr.,CA,S7N 3R3,http://www.virtualdata.com,VDC Virtual Data Corp.
16224,Burlington,16224,MA,1 Van De Graaff Dr,US,01803-5188,https://www.acronis.com/,Acronis Inc
16225,Singapore,16225,,"8 Temasek Boulevard
Suntec Tower Three",SG,038988,,Acronis Asia Pte. Ltd
16226,Rheinweg 9,16226,Schaffhausen,,CH,8200,https://www.acronis.com/,Acronis International
16227,CARAPICUIBA,16227,SÃO PAULO,Estrada da Fazendinha 1600,BR,06364-000,http://www.muvnet.com.br,INFOMENCK COMERCIO E SER. DE TELECOMUNICACAO ME
16228,Itabuna,16228,BA,,BR,45605351,http://www.grupotvc.com.br,Cable.com Telecomunicações
16229,Buenos Aires,16229,Buenos Aires,Yerbal 4860,AR,1824,http://www.inter-ya.com.ar/,COBWEB CONECTION SRL
16231,,16231,,,,,http://www.mayarocabletv.com/,NETWORK TECHNOLOGIES LIMITED
16232,,16232,,,,,,S.C. AltNet C.C. S.R.L.
16233,Tullamarine,16233,Victoria,114/189 South Centre Road,AU,3043,http://www.pingco.com.au/,PingCo Pty Ltd
16234,Winnipeg,16234,Manitoba,"PO BOX 6666
RM WV100",CA,R3C 3V6,http://www.bellmtsdatacentres.com,Bell MTS Data Centres G.P.
16235,Chesterfield,16235,Derbyshire,,GB,,http://www.ct.co.uk,Central Technology Ltd
16236,Santana do Cariri,16236,Ceará,"Rua Otilo Lima Verde, 49",BR,63190000,http://www.ajnet.net.br,ANTONIO G DE SOUSA JUNIOR - ME
16237,San Vicente,16237,Santa Fe,"Boulevard San Martín N° 312
B1864",AR,S2447,https://cablenet.com.ar/,Cablenet SA
16238,Szczytno,16238,warminsko-mazurskie,,PL,12-100,http://www.lannet.pl,Lannet S.C. Marek Komala Jerzy Lomperta
16239,,16239,,,,,,ALANN EUDES DE SOUZA PEREIRA - ME
16240,Raleigh,16240,NC,"5 West Hargett Street
Suite 1110",US,27601,http://www.anexio.com,"Anexio Datacenters, LLC"
16241,,16241,,,,,,PONTO COM PROVEDOR DE INTERNET
16242,Midrand,16242,Gauteng,"152 Roan Crescent
Corporate Park North",ZA,1685,http://www.comsol.co.za,Comsol Networks (PTY) Ltd
16243,,16243,,,,,,LLC Telecom-Media
16245,,16245,,,,,,"EvolveIP, LLC"
16246,Alcobendas,16246,Madrid,Avda. de Bruselas 16,ES,28108,https://www.excom.es,Free Technologies Excom S.L.
16247,,16247,,,,,,City of Houston
16248,Alcantarilla,16248,Murcia,"C/Uruguay, Parcela 13, Nave 6
Polígono Industrial Oeste",ES,30820,http://www.cotatelecom.com,CONSORCIO DE TELECOMUNICACIONES AVANZADA S.A.
16249,,16249,,,,,,Macquarie Media Limited
16250,Victoria Island,16250,Lagos,"11-12 Ibiyinka Olorunbe Close, Off Amodu Ojikutu Street, Victoria Island, Lagos State",NG,234,https://isn.ng/,Internet Solutions Nigeria Limited
16251,Hilversum,16251,,Stationsplein,NL,1211 EX,http://h2b.nl,H2B Consulting BV
16252,,16252,,,,,,Kom4tel GmbH
16253,Rio de Janeiro,16253,,"Rua Agostinho Coelho, 99A - Campo Grande",BR,23050-310,http://www.atrixeng.com.br,ATRIX ENGENHARIA DE TELECOMUNICACOES LTDA
16254,Camboriú,16254,Santa Catarina,Rua Siqueira Campos 502,BR,88340488,http://www.imbranet.com.br,IMBRANET TELECOM LTDA
16255,,16255,,,,,,WIFF Telecom Eireli
16256,Cologne,16256,NRW,"c/o René Preuß
Neusser Str. 296",DE,50733,https://bitinflow.com/,bitinflow GbR
16257,BeiJing,16257,BeiJing,,CN,100000,http://www.founderbn.com/,Founderbn
16258,,16258,,,,,https://www.airliquide.com,Air Liquide IT S.A.
16259,Kolkata,16259,West Bengal,"P-275A, CIT Road
1st Floor, Phool Bagan , Scheme - IV - M",IN,700054,http://benchmarkinfo.com/,Benchmark Infotech Services Pvt.Ltd.
16260,,16260,,,,,,GE-CIX AG
16261,Lauro De Freitas,16261,Ba,"Av. Santos Dumont Km, 6,5
Centro",BR,42700-000,http://www.pixeltelecom.com.br,PIXEL TELECOM
16262,Santiago,16262,,,CL,,Http://www.stel.cl,Stel Chile SA
16263,Cabo Frio,16263,Rio de Janeiro,"Praça Porto Rocha, 184 Sala 103
Centro",BR,28.905-250,http://www.mar.com.br,Mar Internet Provider Ltda.
16264,Porto Alegre,16264,Rio Grande do Sul,"Mostardeiro St, 392
3rd floor",BR,90430-000,https://www.singularcdn.com.br,SingularCDN
16265,Bristol,16265,,29 Great George St,GB,BS1 5QT,http://www.hns.net,Hub Network Services Ltd
16266,Santiago,16266,,,CL,,https://www.zgh.cl/,Grupo ZGH SpA
16267,Seabra,16267,Bahia,"Rua Horacio de Mattos, 65
Centro",BR,46900-000,http://spdconnect.com.br,SPEEDCONECT SERVICOS E TECNOLOGIA LTDA - ME
16268,,16268,,,,,http://www.securuscomms.co.uk,Securus Communications Ltd.
16269,Calangute,16269,,"Shop No A-14, Almita -2,Naika Waddo",IN,403516,https://starlingsgoa.com,Starlings Wireless Communications Private Limited
16270,Mumbai,16270,MAHARASHTRA,"B Wing, Floor 8 - 12 The Birla Centurion Plot no.794
Worli, Pandurang Budhkar Marg, Century Mills, Lower Parel,",IN,400030,https://www.vodafoneidea.com/,Vodafone Idea Ltd. (VIL)
16271,,16271,,,,,,"SWIDMAN S.C. Mariusz Bzowski, Dariusz Drelich"
16272,University Park,16272,PA,,,16802,http://www.psu.edu,Pennsylvania State University
16273,Barcelona,16273,Barcelona,C/ Agricultura 106,ES,08019,http://www.eurona.com/,"EURONA WIRELESS TELECOM, S.A."
16274,Varna,16274,Varna,"11 Peyo Yavorov Str.
office Varnalan, parter",BG,9004,http://www.varnalan.com,Geodim Ltd
16275,Slawkow,16275,,Rynek 26,PL,41-260,http://www.spi.net.pl,SPI-NET Norbert Nowicki
16276,Benijofar,16276,Alicante,"calle Imperio Argentina, cc 1-A
urb. Monte Azul",ES,03178,https://www.dvblab.com,Dvblab Communication SL
16277,Desterro de Entre Rios,16277,Minas Gerais,"Av Samuel Marcos, 50 - Centro",BR,35494000,http://www.netli.com.br,NETLI TELECOMUNICAÇÕES LTDA - ME
16278,,16278,,,,,,"Beijing Tiantexin Tech. Co., Ltd."
16279,ul. Ligocka 103 budynek 8,16279,Katowice,"ul. Ligocka 103 budynek 8
40-568 Katowice",PL,40-568,http://www.evio.pl,EVIO Polska Sp. z o.o.
16280,Buffalo,16280,WY,412 N Main St Ste 100,US,82834,https://www.littlemoenew.com,"Little Moe, LLC"
16281,,16281,,,,,,SAI AKSHAY INTERNET SERVICES PRIVATE LIMITED
16282,Cuenca,16282,Azuay,"Duitama
Daniela Canizares",EC,,http://www.servicable.com.ec,SERVICABLE CIA. LTDA.
16283,Bernal Oeste,16283,Buenos Aires,Montevideo 2070,AR,B1883ABY,http://www.jrintercom.net,JR INTERCOM S.R.L
16284,,16284,,,,,,Salmat
16285,,16285,,,,,,Multibyte Info Technology Limited
16286,beijing,16286,china,"Room 1116 No.8 Tianchuang Building Caihefang Road,Haidian District, Beijing, China",CN,,http://www.inidc.net/,"Beijing ShuJuJia Technology Co., Ltd."
16287,Gurgaon,16287,haryana,Farukhnagar,IN,122001,http://www.sbrtelecom.com,SBR Telecom Pvt. Ltd
16288,Kolkata,16288,,28/3A Convent Road - 2nd floor,IN,700014,https://sswlbroadband.in,Sristi Sanchar Webnet Ltd.
16290,Vinnitsa,16290,,,UA,21036,http://www.everest.vn.ua/,"""Everest"" Broadcasting Company Ltd"
16292,,16292,,,,,,Digi Spain Telecom SL
16293,Presidente Prudente,16293,São Paulo,,BR,,http://www.stetnet.com.br,STETNET INFORMATICA LTDA.
16294,Centurion,16294,,"Building 15, Centuria Office Park
265 Von Willich Ave",ZA,0169,http://www.sessiontelecoms.co.za,Session Telecoms(PTY) Ltd
16295,Hong Kong,16295,,"The University of Hong Kong
Pokfulam Road",HK,,https://www.hku.hk,The University of Hong Kong
16296,Taoyuan City,16296,,"Room 3 21F. No. 88 Zhongyang East Road
Taoyuan City 320",TW,320,https://imcloud.tw/,"Sky Digital Co., Ltd."
16297,Leuven,16297,,Philipssite 5/13,BE,3000,https://www.dnsbelgium.be,DNS Belgium VZW
16298,Parker,16298,CO,"9897 n Delbert Rd.
PO Box 819",US,80134-0819,http://mydl.com/,"Directlink, LLC."
16299,Las Condes Santiago,16299,Chile,Av. Isidora Goyenechea 3120 - Piso 16,CL,,http://www.voip-analysis.com/,VOIP ANALYSIS S.A
16300,Lehi,16300,,,US,84043,https://wasatchbroadband.net,Wasatch Broadband
16301,Boston,16301,MA,,US,02110,http://www.rakuten.us,Rakuten Inc
16302,Waasmunster,16302,,Groenselstraat 103,BE,9250,https://rootsecurity.be,RootSecurity bvba
16303,SALTO DE PIRAPORA,16303,SP,ANTONIO RODRIGUES SIMOES 116,BR,181600000,http://www.ipnettelecom.com.br,IPNET TELECOM
16304,Urupes,16304,Sao Paulo,"R. Simao Goncalves Pereira, 155 - JD Jaguare",BR,15850000,http://www.urupesnet.com.br,URUPESNET PROVEDOR
16305,,16305,,,,,,"TWO SIGMA INVESTMENTS, LLC"
16306,Moncton,16306,,,CA,,https://reenigne.net,Reenigne
16307,,16307,,,,,,LISA DANIEL ADRIAN (INTERLIONS)
16308,Recife,16308,Pernambuco,Rua Francisco de barros barreto n 152,BR,51021550,http://worldnet.psi.br,WorldNet Telecom Comercio e Servios de Telecomuni
16309,,16309,,,,,,"Boomerang Communications, LLC"
16311,,16311,,,,,,Dube TradePort
16312,Bahía Blanca,16312,Buenos Aires,"Avenida Colón 80
Avenida Alem 1253",AR,8000,http://www.uns.edu.ar,Universidad Nacional del Sur
16313,Delhi,16313,New Delhi,"E 261, Ground Floor Street No. 4,
West Vinod Nagar",IN,110092,http://iforcenetworks.co.in,iForce Networks
16314,Ginnangai 49,16314,"Shunan-shi, Yamaguchi-ken",,JP,7450031,https://ccsnet.ne.jp,"CITY-CABLE SHUNAN, Inc."
16315,,16315,,,,,,DEWAN INFOSOLUTION PVT LTD
16316,Bogotá,16316,Bogotá,,CO,,http://www.directv.com.co,DIRECTV COLOMBIA LTDA.
16317,Johannesburg,16317,Gauteng,"Curzon Place, Turnberry Office Park
48 Grosvenor Road, Bryanston",ZA,2021,http://www.syrex.co.za,Syrex Pty Ltd
16318,Hong Kong,16318,,,HK,,http://www.bgp.net,BGP Network Limited
16319,,16319,,澳門南灣大馬路700號,MO,,http://www.mtel.mo/,MTel telecommunication company ltd.
16320,,16320,,,,,,"Cybozu, Inc."
16321,,16321,,,,,,Smile Communications Nigeria Ltd
16322,Madrid,16322,Madrid,Ronda de la Comunicación s/n,ES,28050,http://www.telefonica.es/,Telefonica de España
16323,Bharatpur,16323,Rajasthan,"Shop No.19
Mini Sachivala",IN,321001,http://www.kngd.co.in,KNGD INFOSYS PVT LTD
16324,Munich,16324,Bavaria,6 Sophienstraße,DE,80333,http://www.elster.de,Bayerisches Landesamt fuer Steuern
16326,,16326,,,,,,IDT Corporation
16327,Leicester,16327,Leicestershire,"The Coach House, Mallory Park Race Circuit
Kirkby Mallory",GB,LE97QE,http://www.pinnacom.com,Pinnacom Ltd
16328,Mumbai,16328,,"Tata Play fiber LIMITED
Unit 306, 3rd Floor, Windsor,",IN,400098,https://www.tataplayfiber.com/,TATA PLAY FIBER
16329,Treviolo,16329,BG,Via Boffalora 4,IT,24048,http://www.planetel.it,Planetel SPA
16330,Anaheim,16330,CA,2463 W La Palma Ave,US,92801,https://www.aecero.com,Aecero Inc.
16331,Baku,16331,BAKU,"Dilara Aliyeva Str., 702 Droqal lane,
PDM 3rd floor",AZ,AZ1010,http://www.azedunet.az,AZEDUNET LLC
16332,Hassfurt,16332,BY,Augsfelder Str. 6,DE,97437,https://www.rzhas.de/,Rechenzentrum Hassfurt GmbH
16333,,16333,,,,,,ZYE TELECOM PVT LTD
16334,,16334,,,,,,Critical Case s.r.l
16335,Paris,16335,,,FR,,https://www.pierreetvacances.com,GIE PV CP Services
16337,,16337,,,BR,,http://www.iblnet.com.br,IBLNET Internet Banda Larga
16338,Teresina,16338,PI,"Avenida Barão de Castelo Branco, 381
Monte Castelo",BR,64016-850,http://megaviatelecom.com.br/,"VIA PERSONAL TECNOLOGIA, INFORMAÇÃO E COMUNICAÇÃO"
16340,,16340,,,,,,ScherrerNet Informática Ltda ME
16342,,16342,,,,,,F/X Wireless Technology Solutions Pvt. Ltd.
16343,Rock Springs,16343,WY,550 Broadway ST,US,82901,http://www.LRCommunications.com,"LR Communications, Inc."
16345,Auckland,16345,,"Level 2, Building 4, 61 Constellation Drive
Mairangi Bay",NZ,0632,http://www.umbrellar.nz,Umbrellar Platform Limited
16346,,16346,,,,,,"Baidu Netcom Science and Technology Co., Ltd."
16347,,16347,,,,,,Iraqna Networks Company for Internet Service Ltd / Private company
16348,,16348,,,,,,Louvetel Comunicação Comercial Ltda ME
16349,,16349,,,,,,Perlcom CC T/A iSPOT
16350,Moncton,16350,,770 St George Blvd,CA,NB E1E 2C6,http://www.fibrecentre.com/,"Fibre Centre, Ltd."
16351,,16351,,,,,,"Jane Street Group, LLC"
16352,El Segundo,16352,CA,444 N Nash St,US,90245-2822,http://www.serverfarmllc.com,Serverfarm
16353,,16353,,,,,,NIC Chile
16354,Mymensingh,16354,,"Bangladesh Agricultural University
Mymensingh",BD,2202,https://bau.edu.bd/,Bangladesh Agricultural University (BAU)
16355,,16355,,,,,,AXS BOLIVIA S.A.
16356,Utrecht,16356,,Postbus 19035,NL,3501 DA,,Not SURF Net
16357,,16357,,,,,,SAMPARK ESTATES PVT. LTD.
16358,,16358,,,,,,"AccessPlus Communications, Inc."
16359,,16359,,,,,,Technoberg Beheer B.V.
16360,Santa Clarita,16360,Ca,PO Box 801565,US,91380-1565,http://www.nocnetworks.org,Nocturnal Networks
16361,Glew,16361,Buenos Aires,"Provincia de Buenos Aires N° 3922
B1856",AR,B1856,http://www.glewnet.com.ar,Cicchetti Joel Alejandro
16362,Vancouver,16362,B.C.,,CA,,https://www.dosarrest.com,DOSarrest Internet Security
16363,Sochaczew,16363,mazowieckie,,PL,96-500,http://www.interdom.net.pl,INTERDOM Pawel Jesiolowski
16364,Jedlnia-Letnisko,16364,,"Radomska 33
26-630 Jedlnia-Letnisko",PL,26-630,http://www.fidro.pl,FIDRO Sp. z o.o.
16365,Brzesko,16365,,"Poręba Spytkowska
ul. Skalna 126",PL,32-800,http://www.netsystem.net.pl,Netsystem Sp. z o.o.
16366,,16366,,,,,,XINDI Networks SRL
16367,Stevenage,16367,Hertfordshire,"4 Modular Business Park
Norton Rd",GB,SG1 2BB,http://www.nigsun.net,NIGSUN LIMITED - IP SERVICES
16368,Mikołów,16368,Śląsk,Bielska 49,PL,43-190,http://www.multimetro.pl,Miconet Sp. z o.o.
16369,Brusy,16369,,Armii Krajowej 1,PL,89-632,,"KRZYSZTOF POLOM ""TELSAT"""
16370,Maricá,16370,,"AV GUARUJA, 296 LOJA 02 PARTE
Itaipuaçu",BR,24934275,http://www.westlink.com.br,WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME
16371,Hajnówka,16371,,Warszawska 1E,PL,17-200,http://www.tvk.hajnowka.pl,"Telewizja Kablowa Hajnowka, Kiedys, Kiryluk, SJ"
16372,Reda,16372,,Norwida 47,PL,84-240,http://plastcom.pl,"Monika Skucha, Plast-Com"
16373,,16373,,,,,,First Innovation K.K.
16374,Żagań,16374,,ul. Jana Pawła II 19,PL,68-100,http://wektormedia.pl/,Wektor sp. z o.o.
16375,Zugdidi,16375,,"Levan II Dadiani str., 2, Apt.N32",GE,2100,http://ordunet.ge,LLC Ordunet
16376,Shanghai,16376,Shanghai,"Hong Qiao Rd
Xuhui",CN,200030,http://www.lizcat.net,LizCat Global Network
16377,Aalesund,16377,More,,NO,6019,http://tafjord.no,Tafjord Marked AS
16378,Tomaszów Maz.,16378,,ul. Legionów 25,PL,97-200,http://www.speedtransfer.pl,Krzysztof Antoni Krajewski trading as SpeedTransfer
16379,,16379,,,,,,Skyhunt Technolgies
16380,,16380,,,,,,IBS Kampinos telco Sp. z o. o.
16381,,16381,,,,,,Schibsted ASA
16382,Te Kuiti,16382,Waitomo,"201 Rora Street
Te",NZ,3910,http://wirelessdynamics.co.nz,Wireless Dynamics
16383,Yomitan,16383,Okinawa,Nagahama 1916,JP,904-0324,http://www.wingtecjapan.com,WingTecJapan G.K
16384,Moscow,16384,,"10, Staropimenovskiy pereulok",RU,127006,https://www.maximatelecom.ru/en,MaximaTelecom JSC
16385,Oświęcim,16385,Oświęcimski,"ul. Żwirki I Wigury 5A
32-600 Oświęcim",PL,32-600,https://www.pmcnet.eu,Promarket Computers Sp. z o.o.
16386,Villa Carlos Paz,16386,Cordoba,Moreno 151,AR,5152,http://www.integralcomunicaciones.com,Integral Comunicaciones SRL
16387,,16387,,,,,,SPOT SOLUTION TECNOLOGIA EM INTERNET LTDA
16388,Presidente Epitacio,16388,Sao Paulo,"Alameda dos Marfins, 309",BR,19470-000,http://www.novaportonet.com.br,NOVA PORTONET TELECOMUNICAES LTDA ME
16389,Araguaína,16389,,"Av Marginal Neblina, 489
Loteamento Alaska",BR,77817805,http://www.toledofibra.com.br,TOLEDO FIBRA TELECOMUNICAÇAO LTDA
16390,PATAN,16390,,"F27,Shridev Complex,Opp.Head Post Office,Patan",IN,384265,http://www.exploreworldinfranet.com,Explore World Infranet Pvt Ltd
16391,Belgrade,16391,MT,81-B Gold Miner Ln.,US,59714,https://www.theglobal.net,Global Net
16393,Amsterdam,16393,,"10 Ketelskamp
Meppel",NL,7942KG,https://www.bladeservers.eu,Server Hosting Pty Ltd
16394,MATOZINHOS,16394,MINAS GERAIS,"AVENIDA MINAS GERAIS, 445",BR,357200000,https://www.soumaxnet.com.br,MAXNET TELECOM
16395,Kyoto-shi,16395,Kyoto,,JP,,https://www.kmc.gr.jp/,Kyoto University Microcomputer Club (KMC)
16396,,16396,,,,,,WORLD-REVIVAL-CHURCH
16399,,16399,,,,,,GCR Company/GCR Online
16401,Los Banos,16401,Laguna,"College
Batong Malake",PH,4031,http://uplb.edu.ph,University of the Philippines Los Banos
